Player,POS,GAME,Tm,Week,FFPts,Completions,Pass Att,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Tgt,Rec TDs
David Johnson,RB,KC 34 - HOU 20,HOU,1,18.4,0,0,0,0,0,11,77,1,3,32,4,0
Sammy Watkins,WR,KC 34 - HOU 20,KAN,1,18.0,0,0,0,0,0,1,3,0,7,82,9,1
Dalvin Cook,RB,GB 43 - MIN 34,MIN,1,17.7,0,0,0,0,0,12,50,2,1,2,2,0
Dak Prescott,QB,LAR 20 - DAL 17,DAL,1,17.6,25,39,266,1,0,3,30,0,0,0,0,0
Marquez Valdes-Scantling,WR,GB 43 - MIN 34,GNB,1,17.6,0,0,0,0,0,0,0,0,4,96,6,1
DK Metcalf,WR,SEA 38 - ATL 25,SEA,1,17.5,0,0,0,0,0,0,0,0,4,95,8,1
Teddy Bridgewater,QB,LV 34 - CAR 30,CAR,1,17.4,22,34,270,1,0,4,26,0,0,0,0,0
Daniel Jones,QB,PIT 26 - NYG 16,NYG,1,17.4,26,41,279,2,2,4,22,0,0,0,0,0
Noah Fant,TE,TEN 16 - DEN 14,DEN,1,16.6,0,0,0,0,0,0,0,0,5,81,6,1
Joe Burrow,QB,LAC 16 - CIN 13,CIN,1,16.3,23,36,193,0,1,8,46,1,0,0,0,0
Allen Lazard,WR,GB 43 - MIN 34,GNB,1,16.2,0,0,0,0,0,1,19,0,4,63,4,1
Matthew Stafford,QB,CHI 27 - DET 23,DET,1,16.2,24,42,297,1,1,5,23,0,0,0,0,0
Melvin Gordon,RB,TEN 16 - DEN 14,DEN,1,16.1,0,0,0,0,0,15,78,1,3,8,3,0
John Brown,WR,BUF 27 - NYJ 17,BUF,1,16.0,0,0,0,0,0,0,0,0,6,70,10,1
Russell Gage,WR,SEA 38 - ATL 25,ATL,1,15.9,0,0,0,0,0,0,0,0,9,114,12,0
Aaron Jones,RB,GB 43 - MIN 34,GNB,1,15.6,0,0,0,0,0,16,66,1,4,10,6,0
Anthony Miller,WR,CHI 27 - DET 23,CHI,1,15.6,0,0,0,0,0,0,0,0,4,76,6,1
Will Fuller,WR,KC 34 - HOU 20,HOU,1,15.2,0,0,0,0,0,0,0,0,8,112,10,0
Carson Wentz,QB,WAS 27 - PHI 17,PHI,1,15.0,24,42,270,2,2,1,2,0,0,0,0,0
Peyton Barber,RB,WAS 27 - PHI 17,WAS,1,14.9,0,0,0,0,0,17,29,2,0,0,0,0
Robert Woods,WR,LAR 20 - DAL 17,LAR,1,14.9,0,0,0,0,0,1,14,0,6,105,8,0
Philip Rivers,QB,JAC 27 - IND 20,IND,1,14.8,36,46,363,1,2,1,3,0,0,0,0,0
Derrick Henry,RB,TEN 16 - DEN 14,TEN,1,14.6,0,0,0,0,0,31,116,0,3,15,3,0
Drew Brees,QB,NO 34 - TB 23,NOR,1,14.4,18,30,160,2,0,2,0,0,0,0,0,0
Willie Snead,WR,BAL 38 - CLE 6,BAL,1,14.4,0,0,0,0,0,0,0,0,4,64,4,1
J.K. Dobbins,RB,BAL 38 - CLE 6,BAL,1,14.2,0,0,0,0,0,7,22,2,0,0,0,0
T.J. Hockenson,TE,CHI 27 - DET 23,DET,1,14.1,0,0,0,0,0,0,0,0,5,56,5,1
Travis Kelce,TE,KC 34 - HOU 20,KAN,1,14.0,0,0,0,0,0,0,0,0,6,50,6,1
Corey Davis,WR,TEN 16 - DEN 14,TEN,1,13.6,0,0,0,0,0,0,0,0,7,101,8,0
Derek Carr,QB,LV 34 - CAR 30,LVR,1,13.6,22,30,239,1,0,0,0,0,0,0,0,0
Kenyan Drake,RB,ARI 24 - SF 20,ARI,1,13.5,0,0,0,0,0,16,60,1,2,5,2,0
Tyler Lockett,WR,SEA 38 - ATL 25,SEA,1,13.2,0,0,0,0,0,0,0,0,8,92,8,0
Keelan Cole,WR,JAC 27 - IND 20,JAX,1,13.2,0,0,0,0,0,0,0,0,5,47,5,1
Drew Lock,QB,TEN 16 - DEN 14,DEN,1,13.1,22,33,216,1,0,3,5,0,0,0,0,0
Tyreek Hill,WR,KC 34 - HOU 20,KAN,1,13.1,0,0,0,0,0,0,0,0,5,46,6,1
Amari Cooper,WR,LAR 20 - DAL 17,DAL,1,13.1,0,0,0,0,0,0,0,0,10,81,14,0
Adrian Peterson,RB,CHI 27 - DET 23,DET,1,12.9,0,0,0,0,0,14,93,0,3,21,3,0
Dwayne Haskins,QB,WAS 27 - PHI 17,WAS,1,12.8,17,31,178,1,0,7,17,0,0,0,0,0
Todd Gurley,RB,SEA 38 - ATL 25,ATL,1,12.7,0,0,0,0,0,14,56,1,2,1,5,0
Marquise Brown,WR,BAL 38 - CLE 6,BAL,1,12.6,0,0,0,0,0,0,0,0,5,101,6,0
Stefon Diggs,WR,BUF 27 - NYJ 17,BUF,1,12.6,0,0,0,0,0,0,0,0,8,86,9,0
David Njoku,TE,BAL 38 - CLE 6,CLE,1,12.5,0,0,0,0,0,0,0,0,3,50,3,1
Laviska Shenault Jr.,WR,JAC 27 - IND 20,JAX,1,12.2,0,0,0,0,0,2,10,0,3,37,4,1
Joshua Kelley,RB,LAC 16 - CIN 13,LAC,1,12.0,0,0,0,0,0,12,60,1,0,0,0,0
Chase Edmonds,RB,ARI 24 - SF 20,ARI,1,12.0,0,0,0,0,0,6,26,0,3,19,5,1
Jerick McKinnon,RB,ARI 24 - SF 20,SFO,1,11.9,0,0,0,0,0,3,24,0,3,20,5,1
Jonathan Taylor,RB,JAC 27 - IND 20,IND,1,11.9,0,0,0,0,0,9,22,0,6,67,6,0
Logan Thomas,TE,WAS 27 - PHI 17,WAS,1,11.7,0,0,0,0,0,0,0,0,4,37,8,1
Jonnu Smith,TE,TEN 16 - DEN 14,TEN,1,11.6,0,0,0,0,0,0,0,0,4,36,7,1
O.J. Howard,TE,NO 34 - TB 23,TAM,1,11.6,0,0,0,0,0,0,0,0,4,36,6,1
Benny Snell,RB,PIT 26 - NYG 16,PIT,1,11.3,0,0,0,0,0,19,113,0,0,0,1,0
Sam Darnold,QB,BUF 27 - NYJ 17,NYJ,1,11.2,21,35,215,1,1,1,6,0,0,0,0,0
Parris Campbell,WR,JAC 27 - IND 20,IND,1,11.0,0,0,0,0,0,1,9,0,6,71,9,0
Jordan Akins,TE,KC 34 - HOU 20,HOU,1,10.9,0,0,0,0,0,0,0,0,2,39,2,1
Chris Godwin,WR,NO 34 - TB 23,TAM,1,10.9,0,0,0,0,0,0,0,0,6,79,7,0
Danny Amendola,WR,CHI 27 - DET 23,DET,1,10.6,0,0,0,0,0,0,0,0,5,81,7,0
Jared Goff,QB,LAR 20 - DAL 17,LAR,1,10.5,20,31,275,0,1,4,15,0,0,0,0,0
Jared Cook,TE,NO 34 - TB 23,NOR,1,10.5,0,0,0,0,0,0,0,0,5,80,7,0
Julian Edelman,WR,NE 21 - MIA 11,NWE,1,10.5,0,0,0,0,0,1,23,0,5,57,7,0
James Washington,WR,PIT 26 - NYG 16,PIT,1,10.4,0,0,0,0,0,0,0,0,2,34,3,1
Greg Olsen,TE,SEA 38 - ATL 25,SEA,1,10.4,0,0,0,0,0,0,0,0,4,24,4,1
Scott Miller,WR,NO 34 - TB 23,TAM,1,10.4,0,0,0,0,0,1,6,0,5,73,6,0
Zack Moss,RB,BUF 27 - NYJ 17,BUF,1,10.2,0,0,0,0,0,9,11,0,3,16,4,1
Kareem Hunt,RB,BAL 38 - CLE 6,CLE,1,10.1,0,0,0,0,0,13,72,0,4,9,6,0
Alexander Mattison,RB,GB 43 - MIN 34,MIN,1,10.0,0,0,0,0,0,6,50,0,4,30,4,0
D.J. Chark,WR,JAC 27 - IND 20,JAX,1,10.0,0,0,0,0,0,0,0,0,3,25,3,1
Jimmy Graham,TE,CHI 27 - DET 23,CHI,1,10.0,0,0,0,0,0,0,0,0,3,25,7,1
Allen Robinson,WR,CHI 27 - DET 23,CHI,1,10.0,0,0,0,0,0,1,1,0,5,74,9,0
Baker Mayfield,QB,BAL 38 - CLE 6,CLE,1,9.9,21,39,189,1,1,2,3,0,0,0,0,0
D'Andre Swift,RB,CHI 27 - DET 23,DET,1,9.8,0,0,0,0,0,3,8,1,3,15,5,0
Hunter Henry,TE,LAC 16 - CIN 13,LAC,1,9.8,0,0,0,0,0,0,0,0,5,73,8,0
Sony Michel,RB,NE 21 - MIA 11,NWE,1,9.7,0,0,0,0,0,10,37,1,0,0,0,0
Saquon Barkley,RB,PIT 26 - NYG 16,NYG,1,9.6,0,0,0,0,0,15,6,0,6,60,9,0
James Robinson,RB,JAC 27 - IND 20,JAX,1,9.5,0,0,0,0,0,16,62,0,1,28,1,0
Zach Ertz,TE,WAS 27 - PHI 17,PHI,1,9.3,0,0,0,0,0,0,0,0,3,18,7,1
Austin Ekeler,RB,LAC 16 - CIN 13,LAC,1,9.2,0,0,0,0,0,19,84,0,1,3,1,0
Ronald Jones,RB,NO 34 - TB 23,TAM,1,9.2,0,0,0,0,0,17,66,0,2,16,3,0
Josh Adams,RB,BUF 27 - NYJ 17,NYJ,1,9.2,0,0,0,0,0,2,8,1,2,14,2,0
Tyrod Taylor,QB,LAC 16 - CIN 13,LAC,1,9.0,16,30,208,0,0,6,7,0,0,0,0,0
Emmanuel Sanders,WR,NO 34 - TB 23,NOR,1,9.0,0,0,0,0,0,0,0,0,3,15,5,1
Mike Williams,WR,LAC 16 - CIN 13,LAC,1,8.9,0,0,0,0,0,0,0,0,4,69,9,0
Nelson Agholor,WR,LV 34 - CAR 30,LVR,1,8.8,0,0,0,0,0,0,0,0,1,23,1,1
Diontae Johnson,WR,PIT 26 - NYG 16,PIT,1,8.7,0,0,0,0,0,0,0,0,6,57,10,0
Jarvis Landry,WR,BAL 38 - CLE 6,CLE,1,8.6,0,0,0,0,0,0,0,0,5,61,6,0
Terry McLaurin,WR,WAS 27 - PHI 17,WAS,1,8.6,0,0,0,0,0,0,0,0,5,61,7,0
Myles Gaskin,RB,NE 21 - MIA 11,MIA,1,8.6,0,0,0,0,0,9,40,0,4,26,4,0
CeeDee Lamb,WR,LAR 20 - DAL 17,DAL,1,8.4,0,0,0,0,0,0,0,0,5,59,6,0
Carlos Hyde,RB,SEA 38 - ATL 25,SEA,1,8.3,0,0,0,0,0,7,23,1,0,0,0,0
Henry Ruggs III,WR,LV 34 - CAR 30,LVR,1,8.1,0,0,0,0,0,2,11,0,3,55,5,0
David Montgomery,RB,CHI 27 - DET 23,CHI,1,7.9,0,0,0,0,0,13,64,0,1,10,3,0
Cole Beasley,WR,BUF 27 - NYJ 17,BUF,1,7.8,0,0,0,0,0,0,0,0,4,58,7,0
Devin Singletary,RB,BUF 27 - NYJ 17,BUF,1,7.8,0,0,0,0,0,9,30,0,5,23,7,0
Adam Humphries,WR,TEN 16 - DEN 14,TEN,1,7.7,0,0,0,0,0,0,0,0,6,47,7,0
Sterling Shepard,WR,PIT 26 - NYG 16,NYG,1,7.7,0,0,0,0,0,0,0,0,6,47,6,0
A.J. Green,WR,LAC 16 - CIN 13,CIN,1,7.6,0,0,0,0,0,0,0,0,5,51,9,0
Jerry Jeudy,WR,TEN 16 - DEN 14,DEN,1,7.6,0,0,0,0,0,0,0,0,4,56,8,0
Joe Mixon,RB,LAC 16 - CIN 13,CIN,1,7.6,0,0,0,0,0,19,69,0,1,2,2,0
Marvin Jones,WR,CHI 27 - DET 23,DET,1,7.5,0,0,0,0,0,0,0,0,4,55,8,0
Darren Waller,TE,LV 34 - CAR 30,LVR,1,7.5,0,0,0,0,0,0,0,0,6,45,8,0
D.J. Moore,WR,LV 34 - CAR 30,CAR,1,7.4,0,0,0,0,0,0,0,0,4,54,9,0
T.Y. Hilton,WR,JAC 27 - IND 20,IND,1,7.3,0,0,0,0,0,0,0,0,4,53,9,0
George Kittle,TE,ARI 24 - SF 20,SFO,1,7.3,0,0,0,0,0,1,9,0,4,44,5,0
Bisi Johnson,WR,GB 43 - MIN 34,MIN,1,7.1,0,0,0,0,0,0,0,0,3,56,4,0
Marlon Mack,RB,JAC 27 - IND 20,IND,1,7.1,0,0,0,0,0,4,26,0,3,30,3,0
Nick Chubb,RB,BAL 38 - CLE 6,CLE,1,7.1,0,0,0,0,0,10,60,0,1,6,1,0
Curtis Samuel,WR,LV 34 - CAR 30,CAR,1,6.8,0,0,0,0,0,1,5,0,5,38,8,0
Devontae Booker,RB,LV 34 - CAR 30,LVR,1,6.7,0,0,0,0,0,4,29,0,3,23,3,0
Jordan Howard,RB,NE 21 - MIA 11,2TM,1,6.7,0,0,0,0,0,8,7,1,0,0,0,0
Mike Evans,WR,NO 34 - TB 23,TAM,1,6.7,0,0,0,0,0,0,0,0,1,2,4,1
James White,RB,NE 21 - MIA 11,NWE,1,6.7,0,0,0,0,0,5,22,0,3,30,3,0
DeVante Parker,WR,NE 21 - MIA 11,MIA,1,6.7,0,0,0,0,0,0,0,0,4,47,4,0
Chris Herndon,TE,BUF 27 - NYJ 17,NYJ,1,6.7,0,0,0,0,0,0,0,0,6,37,7,0
Javon Wims,WR,CHI 27 - DET 23,CHI,1,6.6,0,0,0,0,0,0,0,0,1,1,2,1
MyCole Pruitt,TE,TEN 16 - DEN 14,TEN,1,6.6,0,0,0,0,0,0,0,0,1,1,1,1
Michael Gallup,WR,LAR 20 - DAL 17,DAL,1,6.5,0,0,0,0,0,0,0,0,3,50,5,0
Steven Sims,WR,WAS 27 - PHI 17,WAS,1,6.5,0,0,0,0,0,0,0,0,3,50,3,0
C.J. Uzomah,TE,LAC 16 - CIN 13,CIN,1,6.5,0,0,0,0,0,0,0,0,4,45,5,0
Boston Scott,RB,WAS 27 - PHI 17,PHI,1,6.4,0,0,0,0,0,9,35,0,2,19,2,0
Jack Doyle,TE,JAC 27 - IND 20,IND,1,6.4,0,0,0,0,0,0,0,0,3,49,4,0
A.J. Brown,WR,TEN 16 - DEN 14,TEN,1,6.4,0,0,0,0,0,0,0,0,5,39,8,0
N'Keal Harry,WR,NE 21 - MIA 11,NWE,1,6.4,0,0,0,0,0,0,0,0,5,39,6,0
Jamaal Williams,RB,GB 43 - MIN 34,GNB,1,6.2,0,0,0,0,0,7,21,0,4,21,4,0
Jalen Reagor,WR,WAS 27 - PHI 17,PHI,1,6.0,0,0,0,0,0,0,0,0,1,55,4,0
Cooper Kupp,WR,LAR 20 - DAL 17,LAR,1,6.0,0,0,0,0,0,0,0,0,4,40,5,0
Quintez Cephus,WR,CHI 27 - DET 23,DET,1,5.8,0,0,0,0,0,0,0,0,3,43,10,0
Tarik Cohen,RB,CHI 27 - DET 23,CHI,1,5.7,0,0,0,0,0,7,41,0,2,6,2,0
Chase Claypool,WR,PIT 26 - NYG 16,PIT,1,5.7,0,0,0,0,0,1,8,0,2,39,2,0
Keenan Allen,WR,LAC 16 - CIN 13,LAC,1,5.7,0,0,0,0,0,0,0,0,4,37,8,0
DeSean Jackson,WR,WAS 27 - PHI 17,PHI,1,5.6,0,0,0,0,0,0,0,0,2,46,7,0
Le'Veon Bell,RB,BUF 27 - NYJ 17,2TM,1,5.6,0,0,0,0,0,6,14,0,2,32,2,0
Greg Ward,WR,WAS 27 - PHI 17,PHI,1,5.6,0,0,0,0,0,0,0,0,5,31,7,0
Tyler Higbee,TE,LAR 20 - DAL 17,LAR,1,5.5,0,0,0,0,0,0,0,0,3,40,4,0
David Moore,WR,SEA 38 - ATL 25,SEA,1,5.5,0,0,0,0,0,1,12,0,3,28,3,0
Larry Fitzgerald,WR,ARI 24 - SF 20,ARI,1,5.4,0,0,0,0,0,0,0,0,4,34,5,0
Antonio Gibson,RB,WAS 27 - PHI 17,WAS,1,5.4,0,0,0,0,0,9,36,0,2,8,2,0
Darnell Mooney,WR,CHI 27 - DET 23,CHI,1,5.3,0,0,0,0,0,0,0,0,3,38,3,0
Hayden Hurst,TE,SEA 38 - ATL 25,ATL,1,5.3,0,0,0,0,0,0,0,0,3,38,5,0
Tyler Boyd,WR,LAC 16 - CIN 13,CIN,1,5.3,0,0,0,0,0,0,0,0,4,33,5,0
Miles Boykin,WR,BAL 38 - CLE 6,BAL,1,5.2,0,0,0,0,0,0,0,0,3,37,4,0
Preston Williams,WR,NE 21 - MIA 11,MIA,1,5.1,0,0,0,0,0,0,0,0,2,41,7,0
Tyler Ervin,RB,GB 43 - MIN 34,GNB,1,4.9,0,0,0,0,0,3,38,0,1,6,1,0
Tim Patrick,WR,TEN 16 - DEN 14,DEN,1,4.9,0,0,0,0,0,0,0,0,4,29,5,0
Latavius Murray,RB,NO 34 - TB 23,NOR,1,4.8,0,0,0,0,0,15,48,0,0,0,1,0
Cam Akers,RB,LAR 20 - DAL 17,LAR,1,4.8,0,0,0,0,0,14,39,0,1,4,1,0
Giovani Bernard,RB,LAC 16 - CIN 13,CIN,1,4.8,0,0,0,0,0,1,7,0,4,21,5,0
Taysom Hill,QB,NO 34 - TB 23,NOR,1,4.7,1,1,38,0,0,3,13,0,1,14,1,0
Mike Gesicki,TE,NE 21 - MIA 11,MIA,1,4.5,0,0,0,0,0,0,0,0,3,30,5,0
Kendrick Bourne,WR,ARI 24 - SF 20,SFO,1,4.4,0,0,0,0,0,0,0,0,2,34,5,0
Tony Pollard,RB,LAR 20 - DAL 17,DAL,1,4.2,0,0,0,0,0,2,10,0,2,22,3,0
Phillip Lindsay,RB,TEN 16 - DEN 14,DEN,1,4.0,0,0,0,0,0,7,24,0,1,11,1,0
Darrel Williams,RB,KC 34 - HOU 20,KAN,1,4.0,0,0,0,0,0,7,23,0,2,7,2,0
Jakeem Grant,WR,NE 21 - MIA 11,MIA,1,4.0,0,0,0,0,0,0,0,0,3,25,4,0
Kyle Rudolph,TE,GB 43 - MIN 34,MIN,1,3.8,0,0,0,0,0,0,0,0,2,28,2,0
J.J. Taylor,RB,NE 21 - MIA 11,NWE,1,3.7,0,0,0,0,0,4,28,0,1,4,1,0
Odell Beckham,WR,BAL 38 - CLE 6,CLE,1,3.7,0,0,0,0,0,0,0,0,3,22,10,0
Cordarrelle Patterson,WR,CHI 27 - DET 23,CHI,1,3.6,0,0,0,0,0,4,19,0,1,12,1,0
Van Jefferson,WR,LAR 20 - DAL 17,LAR,1,3.6,0,0,0,0,0,0,0,0,1,31,3,0
Dawson Knox,TE,BUF 27 - NYJ 17,BUF,1,3.6,0,0,0,0,0,0,0,0,2,26,3,0
Justin Jefferson,WR,GB 43 - MIN 34,MIN,1,3.6,0,0,0,0,0,0,0,0,2,26,3,0
Demarcus Robinson,WR,KC 34 - HOU 20,KAN,1,3.5,0,0,0,0,0,0,0,0,3,20,6,0
Ryan Fitzpatrick,QB,NE 21 - MIA 11,MIA,1,3.4,20,30,191,0,3,5,18,0,0,0,0,0
Randall Cobb,WR,KC 34 - HOU 20,HOU,1,3.3,0,0,0,0,0,0,0,0,2,23,3,0
Rex Burkhead,RB,NE 21 - MIA 11,NWE,1,3.2,0,0,0,0,0,7,32,0,0,0,0,0
Breshad Perriman,WR,BUF 27 - NYJ 17,NYJ,1,3.2,0,0,0,0,0,0,0,0,3,17,5,0
Isaiah McKenzie,WR,BUF 27 - NYJ 17,BUF,1,3.2,0,0,0,0,0,0,0,0,3,17,3,0
Michael Thomas,WR,NO 34 - TB 23,NOR,1,3.2,0,0,0,0,0,0,0,0,3,17,5,0
Corey Clement,RB,WAS 27 - PHI 17,PHI,1,3.1,0,0,0,0,0,6,19,0,2,2,2,0
Dan Arnold,TE,ARI 24 - SF 20,ARI,1,3.1,0,0,0,0,0,0,0,0,2,21,2,0
Dontrelle Inman,WR,WAS 27 - PHI 17,WAS,1,3.1,0,0,0,0,0,0,0,0,2,21,5,0
Hunter Renfrow,WR,LV 34 - CAR 30,LVR,1,3.1,0,0,0,0,0,0,0,0,2,21,2,0
Marvin Hall,WR,CHI 27 - DET 23,2TM,1,3.1,0,0,0,0,0,0,0,0,1,26,2,0
Deonte Harris,WR,NO 34 - TB 23,NOR,1,3.1,0,0,0,0,0,1,9,0,1,17,1,0
Brandin Cooks,WR,KC 34 - HOU 20,HOU,1,3.0,0,0,0,0,0,0,0,0,2,20,5,0
Mo Alie-Cox,TE,JAC 27 - IND 20,IND,1,3.0,0,0,0,0,0,0,0,0,2,20,2,0
Ryan Izzo,TE,NE 21 - MIA 11,NWE,1,3.0,0,0,0,0,0,0,0,0,1,25,2,0
Brian Hill,RB,SEA 38 - ATL 25,ATL,1,3.0,0,0,0,0,0,3,12,0,2,8,2,0
Mark Ingram,RB,BAL 38 - CLE 6,BAL,1,2.9,0,0,0,0,0,10,29,0,0,0,0,0
Darren Fells,TE,KC 34 - HOU 20,HOU,1,2.9,0,0,0,0,0,0,0,0,2,19,2,0
Tevin Coleman,RB,ARI 24 - SF 20,SFO,1,2.9,0,0,0,0,0,4,18,0,1,6,2,0
Zach Pascal,WR,JAC 27 - IND 20,IND,1,2.8,0,0,0,0,0,0,0,0,2,18,3,0
C.J. Board,WR,PIT 26 - NYG 16,NYG,1,2.7,0,0,0,0,0,0,0,0,2,17,2,0
John Ross,WR,LAC 16 - CIN 13,CIN,1,2.7,0,0,0,0,0,0,0,0,2,17,5,0
Kaden Smith,TE,PIT 26 - NYG 16,NYG,1,2.7,0,0,0,0,0,0,0,0,2,17,2,0
Mike Thomas,WR,LAC 16 - CIN 13,CIN,1,2.7,0,0,0,0,0,0,0,0,2,17,3,0
Gabriel Davis,WR,BUF 27 - NYJ 17,BUF,1,2.6,0,0,0,0,0,0,0,0,2,16,2,0
Ian Thomas,TE,LV 34 - CAR 30,CAR,1,2.6,0,0,0,0,0,0,0,0,2,16,2,0
Austin Hooper,TE,BAL 38 - CLE 6,CLE,1,2.5,0,0,0,0,0,0,0,0,2,15,2,0
Frank Gore,RB,BUF 27 - NYJ 17,NYJ,1,2.4,0,0,0,0,0,6,24,0,0,0,0,0
Leonard Fournette,RB,NO 34 - TB 23,TAM,1,2.4,0,0,0,0,0,5,5,0,1,14,1,0
DaeSean Hamilton,WR,TEN 16 - DEN 14,DEN,1,2.3,0,0,0,0,0,0,0,0,1,18,3,0
Eric Ebron,TE,PIT 26 - NYG 16,PIT,1,2.3,0,0,0,0,0,0,0,0,1,18,2,0
Isaiah Ford,WR,NE 21 - MIA 11,MIA,1,2.3,0,0,0,0,0,0,0,0,2,13,4,0
Matt Breida,RB,NE 21 - MIA 11,MIA,1,2.2,0,0,0,0,0,5,22,0,0,0,0,0
Freddie Swain,WR,SEA 38 - ATL 25,SEA,1,2.2,0,0,0,0,0,0,0,0,1,17,1,0
Jordan Reed,TE,ARI 24 - SF 20,SFO,1,2.2,0,0,0,0,0,0,0,0,2,12,2,0
Josh Reynolds,WR,LAR 20 - DAL 17,LAR,1,2.2,0,0,0,0,0,0,0,0,1,17,1,0
Jalen Guyton,WR,LAC 16 - CIN 13,LAC,1,2.1,0,0,0,0,0,0,0,0,1,16,1,0
Rob Gronkowski,TE,NO 34 - TB 23,TAM,1,2.1,0,0,0,0,0,0,0,0,2,11,3,0
Jalen Richard,RB,LV 34 - CAR 30,LVR,1,2.0,0,0,0,0,0,0,0,0,1,15,1,0
Michael Pittman,WR,JAC 27 - IND 20,IND,1,2.0,0,0,0,0,0,0,0,0,2,10,2,0
Collin Johnson,WR,JAC 27 - IND 20,JAX,1,1.9,0,0,0,0,0,0,0,0,1,14,1,0
Wayne Gallman,RB,PIT 26 - NYG 16,NYG,1,1.9,0,0,0,0,0,0,0,0,1,14,1,0
